source,target,target-topic,id,topic,weight,sec
327,338,2,,,,
327,339,3,,,,
327,340,4,,,,
327,341,0,,,,
327,342,1,,,,
327,343,2,,,,
327,344,3,,,,
327,345,4,,,,
327,346,0,,,,
327,347,1,,,,
327,348,2,,,,
327,349,3,,,,
327,350,4,,,,
327,351,0,,,,
327,352,1,,,,
327,353,2,,,,
327,354,3,,,,
327,355,4,,,,
328,331,0,,,,
328,332,1,,,,
328,333,2,,,,
328,334,3,,,,
328,335,4,,,,
328,336,0,,,,
328,337,1,,,,
328,338,2,,,,
328,339,3,,,,
328,340,4,,,,
328,341,0,,,,
328,342,1,,,,
328,343,2,,,,
328,344,3,,,,
328,345,4,,,,
328,346,0,,,,
328,347,1,,,,
328,348,2,,,,
328,349,3,,,,
328,350,4,,,,
328,351,0,,,,
328,352,1,,,,
328,353,2,,,,
328,354,3,,,,
328,355,4,,,,
329,331,0,,,,
329,332,1,,,,
329,333,2,,,,
329,334,3,,,,
329,335,4,,,,
329,336,0,,,,
329,337,1,,,,
329,338,2,,,,
329,339,3,,,,
329,340,4,,,,
329,341,0,,,,
329,342,1,,,,
329,343,2,,,,
329,344,3,,,,
329,345,4,,,,
329,346,0,,,,
329,347,1,,,,
329,348,2,,,,
329,349,3,,,,
329,350,4,,,,
329,351,0,,,,
329,352,1,,,,
329,353,2,,,,
329,354,3,,,,
329,355,4,,,,
330,331,0,,,,
330,332,1,,,,
330,333,2,,,,
330,334,3,,,,
330,335,4,,,,
330,336,0,,,,
330,337,1,,,,
330,338,2,,,,
330,339,3,,,,
330,340,4,,,,
330,341,0,,,,
330,342,1,,,,
330,343,2,,,,
330,344,3,,,,
330,345,4,,,,
330,346,0,,,,
330,347,1,,,,
330,348,2,,,,
330,349,3,,,,
330,350,4,,,,
330,351,0,,,,
330,352,1,,,,
330,353,2,,,,
330,354,3,,,,
330,355,4,,,,
331,336,0,,,,
331,337,1,,,,
331,338,2,,,,
331,339,3,,,,
331,340,4,,,,
331,341,0,,,,
331,342,1,,,,
331,343,2,,,,
331,344,3,,,,
331,345,4,,,,
331,346,0,,,,
331,347,1,,,,
331,348,2,,,,
331,349,3,,,,
331,350,4,,,,
331,351,0,,,,
331,352,1,,,,
331,353,2,,,,
331,354,3,,,,
331,355,4,,,,
331,356,0,,,,
331,357,1,,,,
331,358,2,,,,
331,359,3,,,,
331,360,4,,,,
332,336,0,,,,
332,337,1,,,,
332,338,2,,,,
332,339,3,,,,
332,340,4,,,,
332,341,0,,,,
332,342,1,,,,
332,343,2,,,,
332,344,3,,,,
332,345,4,,,,
332,346,0,,,,
332,347,1,,,,
332,348,2,,,,
332,349,3,,,,
332,350,4,,,,
332,351,0,,,,
332,352,1,,,,
332,353,2,,,,
332,354,3,,,,
332,355,4,,,,
332,356,0,,,,
332,357,1,,,,
332,358,2,,,,
332,359,3,,,,
332,360,4,,,,
333,336,0,,,,
333,337,1,,,,
333,338,2,,,,
333,339,3,,,,
333,340,4,,,,
333,341,0,,,,
333,342,1,,,,
333,343,2,,,,
333,344,3,,,,
333,345,4,,,,
333,346,0,,,,
333,347,1,,,,
333,348,2,,,,
333,349,3,,,,
333,350,4,,,,
333,351,0,,,,
333,352,1,,,,
333,353,2,,,,
333,354,3,,,,
333,355,4,,,,
333,356,0,,,,
333,357,1,,,,
333,358,2,,,,
333,359,3,,,,
333,360,4,,,,
334,336,0,,,,
334,337,1,,,,
334,338,2,,,,
334,339,3,,,,
334,340,4,,,,
334,341,0,,,,
334,342,1,,,,
334,343,2,,,,
334,344,3,,,,
334,345,4,,,,
334,346,0,,,,
334,347,1,,,,
334,348,2,,,,
334,349,3,,,,
334,350,4,,,,
334,351,0,,,,
334,352,1,,,,
334,353,2,,,,
334,354,3,,,,
334,355,4,,,,
334,356,0,,,,
334,357,1,,,,
334,358,2,,,,
334,359,3,,,,
334,360,4,,,,
335,336,0,,,,
335,337,1,,,,
335,338,2,,,,
335,339,3,,,,
335,340,4,,,,
335,341,0,,,,
335,342,1,,,,
335,343,2,,,,
335,344,3,,,,
335,345,4,,,,
335,346,0,,,,
335,347,1,,,,
335,348,2,,,,
335,349,3,,,,
335,350,4,,,,
335,351,0,,,,
335,352,1,,,,
335,353,2,,,,
335,354,3,,,,
335,355,4,,,,
335,356,0,,,,
335,357,1,,,,
335,358,2,,,,
335,359,3,,,,
335,360,4,,,,
336,341,0,,,,
336,342,1,,,,
336,343,2,,,,
336,344,3,,,,
336,345,4,,,,
336,346,0,,,,
336,347,1,,,,
336,348,2,,,,
336,349,3,,,,
336,350,4,,,,
336,351,0,,,,
336,352,1,,,,
336,353,2,,,,
336,354,3,,,,
336,355,4,,,,
336,356,0,,,,
336,357,1,,,,
336,358,2,,,,
336,359,3,,,,
336,360,4,,,,
336,361,0,,,,
336,362,1,,,,
336,363,2,,,,
336,364,3,,,,
336,365,4,,,,
337,341,0,,,,
337,342,1,,,,
337,343,2,,,,
337,344,3,,,,
337,345,4,,,,
337,346,0,,,,
337,347,1,,,,
337,348,2,,,,
337,349,3,,,,
337,350,4,,,,
337,351,0,,,,
337,352,1,,,,
337,353,2,,,,
337,354,3,,,,
337,355,4,,,,
337,356,0,,,,
337,357,1,,,,
337,358,2,,,,
337,359,3,,,,
337,360,4,,,,
337,361,0,,,,
337,362,1,,,,
337,363,2,,,,
337,364,3,,,,
337,365,4,,,,
338,341,0,,,,
338,342,1,,,,
338,343,2,,,,
338,344,3,,,,
338,345,4,,,,
338,346,0,,,,
338,347,1,,,,
338,348,2,,,,
338,349,3,,,,
338,350,4,,,,
338,351,0,,,,
338,352,1,,,,
338,353,2,,,,
338,354,3,,,,
338,355,4,,,,
338,356,0,,,,
338,357,1,,,,
338,358,2,,,,
338,359,3,,,,
338,360,4,,,,
338,361,0,,,,
338,362,1,,,,
338,363,2,,,,
338,364,3,,,,
338,365,4,,,,
339,341,0,,,,
339,342,1,,,,
339,343,2,,,,
339,344,3,,,,
339,345,4,,,,
339,346,0,,,,
339,347,1,,,,
339,348,2,,,,
339,349,3,,,,
339,350,4,,,,
339,351,0,,,,
339,352,1,,,,
339,353,2,,,,
339,354,3,,,,
339,355,4,,,,
339,356,0,,,,
339,357,1,,,,
339,358,2,,,,
339,359,3,,,,
339,360,4,,,,
339,361,0,,,,
339,362,1,,,,
339,363,2,,,,
339,364,3,,,,
339,365,4,,,,
340,341,0,,,,
340,342,1,,,,
340,343,2,,,,
340,344,3,,,,
340,345,4,,,,
340,346,0,,,,
340,347,1,,,,
340,348,2,,,,
340,349,3,,,,
340,350,4,,,,
340,351,0,,,,
340,352,1,,,,
340,353,2,,,,
340,354,3,,,,
340,355,4,,,,
340,356,0,,,,
340,357,1,,,,
340,358,2,,,,
340,359,3,,,,
340,360,4,,,,
340,361,0,,,,
340,362,1,,,,
340,363,2,,,,
340,364,3,,,,
340,365,4,,,,
341,346,0,,,,
341,347,1,,,,
341,348,2,,,,
341,349,3,,,,
341,350,4,,,,
341,351,0,,,,
341,352,1,,,,
341,353,2,,,,
341,354,3,,,,
341,355,4,,,,
341,356,0,,,,
341,357,1,,,,
341,358,2,,,,
341,359,3,,,,
341,360,4,,,,
341,361,0,,,,
341,362,1,,,,
341,363,2,,,,
341,364,3,,,,
341,365,4,,,,
341,366,0,,,,
341,367,1,,,,
341,368,2,,,,
341,369,3,,,,
341,370,4,,,,
342,346,0,,,,
342,347,1,,,,
342,348,2,,,,
342,349,3,,,,
342,350,4,,,,
342,351,0,,,,
342,352,1,,,,
342,353,2,,,,
342,354,3,,,,
342,355,4,,,,
342,356,0,,,,
342,357,1,,,,
342,358,2,,,,
342,359,3,,,,
342,360,4,,,,
342,361,0,,,,
342,362,1,,,,
342,363,2,,,,
342,364,3,,,,
342,365,4,,,,
342,366,0,,,,
342,367,1,,,,
342,368,2,,,,
342,369,3,,,,
342,370,4,,,,
343,346,0,,,,
343,347,1,,,,
343,348,2,,,,
343,349,3,,,,
343,350,4,,,,
343,351,0,,,,
343,352,1,,,,
343,353,2,,,,
343,354,3,,,,
343,355,4,,,,
343,356,0,,,,
343,357,1,,,,
343,358,2,,,,
343,359,3,,,,
343,360,4,,,,
343,361,0,,,,
343,362,1,,,,
343,363,2,,,,
343,364,3,,,,
343,365,4,,,,
343,366,0,,,,
343,367,1,,,,
343,368,2,,,,
343,369,3,,,,
343,370,4,,,,
344,346,0,,,,
344,347,1,,,,
344,348,2,,,,
344,349,3,,,,
344,350,4,,,,
344,351,0,,,,
344,352,1,,,,
344,353,2,,,,
344,354,3,,,,
344,355,4,,,,
344,356,0,,,,
344,357,1,,,,
344,358,2,,,,
344,359,3,,,,
344,360,4,,,,
344,361,0,,,,
344,362,1,,,,
344,363,2,,,,
344,364,3,,,,
344,365,4,,,,
344,366,0,,,,
344,367,1,,,,
344,368,2,,,,
344,369,3,,,,
344,370,4,,,,
345,346,0,,,,
345,347,1,,,,
345,348,2,,,,
345,349,3,,,,
345,350,4,,,,
345,351,0,,,,
345,352,1,,,,
345,353,2,,,,
345,354,3,,,,
345,355,4,,,,
345,356,0,,,,
345,357,1,,,,
345,358,2,,,,
345,359,3,,,,
345,360,4,,,,
345,361,0,,,,
345,362,1,,,,
345,363,2,,,,
345,364,3,,,,
345,365,4,,,,
345,366,0,,,,
345,367,1,,,,
345,368,2,,,,
345,369,3,,,,
345,370,4,,,,
346,351,0,,,,
346,352,1,,,,
346,353,2,,,,
346,354,3,,,,
346,355,4,,,,
346,356,0,,,,
346,357,1,,,,
346,358,2,,,,
346,359,3,,,,
346,360,4,,,,
346,361,0,,,,
346,362,1,,,,
346,363,2,,,,
346,364,3,,,,
346,365,4,,,,
346,366,0,,,,
346,367,1,,,,
346,368,2,,,,
346,369,3,,,,
346,370,4,,,,
346,371,0,,,,
346,372,1,,,,
346,373,2,,,,
346,374,3,,,,
346,375,4,,,,
347,351,0,,,,
347,352,1,,,,
347,353,2,,,,
347,354,3,,,,
347,355,4,,,,
347,356,0,,,,
347,357,1,,,,
347,358,2,,,,
347,359,3,,,,
347,360,4,,,,
347,361,0,,,,
347,362,1,,,,
347,363,2,,,,
347,364,3,,,,
347,365,4,,,,
347,366,0,,,,
347,367,1,,,,
347,368,2,,,,
347,369,3,,,,
347,370,4,,,,
347,371,0,,,,
347,372,1,,,,
347,373,2,,,,
347,374,3,,,,
347,375,4,,,,
348,351,0,,,,
348,352,1,,,,
348,353,2,,,,
348,354,3,,,,
348,355,4,,,,
348,356,0,,,,
348,357,1,,,,
348,358,2,,,,
348,359,3,,,,
348,360,4,,,,
348,361,0,,,,
348,362,1,,,,
348,363,2,,,,
348,364,3,,,,
348,365,4,,,,
348,366,0,,,,
348,367,1,,,,
348,368,2,,,,
348,369,3,,,,
348,370,4,,,,
348,371,0,,,,
348,372,1,,,,
348,373,2,,,,
348,374,3,,,,
348,375,4,,,,
349,351,0,,,,
349,352,1,,,,
349,353,2,,,,
349,354,3,,,,
349,355,4,,,,
349,356,0,,,,
349,357,1,,,,
349,358,2,,,,
349,359,3,,,,
349,360,4,,,,
349,361,0,,,,
349,362,1,,,,
349,363,2,,,,
349,364,3,,,,
349,365,4,,,,
349,366,0,,,,
349,367,1,,,,
349,368,2,,,,
349,369,3,,,,
349,370,4,,,,
349,371,0,,,,
349,372,1,,,,
349,373,2,,,,
349,374,3,,,,
349,375,4,,,,
350,351,0,,,,
350,352,1,,,,
350,353,2,,,,
350,354,3,,,,
350,355,4,,,,
350,356,0,,,,
350,357,1,,,,
350,358,2,,,,
350,359,3,,,,
350,360,4,,,,
350,361,0,,,,
350,362,1,,,,
350,363,2,,,,
350,364,3,,,,
350,365,4,,,,
350,366,0,,,,
350,367,1,,,,
350,368,2,,,,
350,369,3,,,,
350,370,4,,,,
350,371,0,,,,
350,372,1,,,,
350,373,2,,,,
350,374,3,,,,
350,375,4,,,,
351,356,0,,,,
351,357,1,,,,
351,358,2,,,,
351,359,3,,,,
351,360,4,,,,
351,361,0,,,,
351,362,1,,,,
351,363,2,,,,
351,364,3,,,,
351,365,4,,,,
351,366,0,,,,
351,367,1,,,,
351,368,2,,,,
351,369,3,,,,
351,370,4,,,,
351,371,0,,,,
351,372,1,,,,
351,373,2,,,,
351,374,3,,,,
351,375,4,,,,
351,376,0,,,,
351,377,1,,,,
351,378,2,,,,
351,379,3,,,,
351,380,4,,,,
352,356,0,,,,
352,357,1,,,,
352,358,2,,,,
352,359,3,,,,
352,360,4,,,,
352,361,0,,,,
352,362,1,,,,
352,363,2,,,,
352,364,3,,,,
352,365,4,,,,
352,366,0,,,,
352,367,1,,,,
352,368,2,,,,
352,369,3,,,,
352,370,4,,,,
352,371,0,,,,
352,372,1,,,,
352,373,2,,,,
352,374,3,,,,
352,375,4,,,,
352,376,0,,,,
352,377,1,,,,
352,378,2,,,,
352,379,3,,,,
352,380,4,,,,
353,356,0,,,,
353,357,1,,,,
353,358,2,,,,
353,359,3,,,,
353,360,4,,,,
353,361,0,,,,
353,362,1,,,,
353,363,2,,,,
353,364,3,,,,
353,365,4,,,,
353,366,0,,,,
353,367,1,,,,
353,368,2,,,,
353,369,3,,,,
353,370,4,,,,
353,371,0,,,,
353,372,1,,,,
353,373,2,,,,
353,374,3,,,,
353,375,4,,,,
353,376,0,,,,
353,377,1,,,,
353,378,2,,,,
353,379,3,,,,
353,380,4,,,,
354,356,0,,,,
354,357,1,,,,
354,358,2,,,,
354,359,3,,,,
354,360,4,,,,
354,361,0,,,,
354,362,1,,,,
354,363,2,,,,
354,364,3,,,,
354,365,4,,,,
354,366,0,,,,
354,367,1,,,,
354,368,2,,,,
354,369,3,,,,
354,370,4,,,,
354,371,0,,,,
354,372,1,,,,
354,373,2,,,,
354,374,3,,,,
354,375,4,,,,
354,376,0,,,,
354,377,1,,,,
354,378,2,,,,
354,379,3,,,,
354,380,4,,,,
355,356,0,,,,
355,357,1,,,,
355,358,2,,,,
355,359,3,,,,
355,360,4,,,,
355,361,0,,,,
355,362,1,,,,
355,363,2,,,,
355,364,3,,,,
355,365,4,,,,
355,366,0,,,,
355,367,1,,,,
355,368,2,,,,
355,369,3,,,,
355,370,4,,,,
355,371,0,,,,
355,372,1,,,,
355,373,2,,,,
355,374,3,,,,
355,375,4,,,,
355,376,0,,,,
355,377,1,,,,
355,378,2,,,,
355,379,3,,,,
355,380,4,,,,
356,361,0,,,,
356,362,1,,,,
356,363,2,,,,
356,364,3,,,,
356,365,4,,,,
356,366,0,,,,
356,367,1,,,,
356,368,2,,,,
356,369,3,,,,
356,370,4,,,,
356,371,0,,,,
356,372,1,,,,
356,373,2,,,,
356,374,3,,,,
356,375,4,,,,
356,376,0,,,,
356,377,1,,,,
356,378,2,,,,
356,379,3,,,,
356,380,4,,,,
356,381,0,,,,
356,382,1,,,,
356,383,2,,,,
356,384,3,,,,
356,385,4,,,,
357,361,0,,,,
357,362,1,,,,
357,363,2,,,,
357,364,3,,,,
357,365,4,,,,
357,366,0,,,,
357,367,1,,,,
357,368,2,,,,
357,369,3,,,,
357,370,4,,,,
357,371,0,,,,
357,372,1,,,,
357,373,2,,,,
357,374,3,,,,
357,375,4,,,,
357,376,0,,,,
357,377,1,,,,
357,378,2,,,,
357,379,3,,,,
357,380,4,,,,
357,381,0,,,,
357,382,1,,,,
357,383,2,,,,
357,384,3,,,,
357,385,4,,,,
358,361,0,,,,
358,362,1,,,,
358,363,2,,,,
358,364,3,,,,
358,365,4,,,,
358,366,0,,,,
358,367,1,,,,
358,368,2,,,,
358,369,3,,,,
358,370,4,,,,
358,371,0,,,,
358,372,1,,,,
358,373,2,,,,
358,374,3,,,,
358,375,4,,,,
358,376,0,,,,
358,377,1,,,,
358,378,2,,,,
358,379,3,,,,
358,380,4,,,,
358,381,0,,,,
358,382,1,,,,
358,383,2,,,,
358,384,3,,,,
358,385,4,,,,
359,361,0,,,,
359,362,1,,,,
359,363,2,,,,
359,364,3,,,,
359,365,4,,,,
359,366,0,,,,
359,367,1,,,,
359,368,2,,,,
359,369,3,,,,
359,370,4,,,,
359,371,0,,,,
359,372,1,,,,
359,373,2,,,,
359,374,3,,,,
359,375,4,,,,
359,376,0,,,,
359,377,1,,,,
359,378,2,,,,
359,379,3,,,,
359,380,4,,,,
359,381,0,,,,
359,382,1,,,,
359,383,2,,,,
359,384,3,,,,
359,385,4,,,,
360,361,0,,,,
360,362,1,,,,
360,363,2,,,,
360,364,3,,,,
360,365,4,,,,
360,366,0,,,,
360,367,1,,,,
360,368,2,,,,
360,369,3,,,,
360,370,4,,,,
360,371,0,,,,
360,372,1,,,,
360,373,2,,,,
360,374,3,,,,
360,375,4,,,,
360,376,0,,,,
360,377,1,,,,
360,378,2,,,,
360,379,3,,,,
360,380,4,,,,
360,381,0,,,,
360,382,1,,,,
360,383,2,,,,
360,384,3,,,,
360,385,4,,,,
361,366,0,,,,
361,367,1,,,,
361,368,2,,,,
361,369,3,,,,
361,370,4,,,,
361,371,0,,,,
361,372,1,,,,
361,373,2,,,,
361,374,3,,,,
361,375,4,,,,
361,376,0,,,,
361,377,1,,,,
361,378,2,,,,
361,379,3,,,,
361,380,4,,,,
361,381,0,,,,
361,382,1,,,,
361,383,2,,,,
361,384,3,,,,
361,385,4,,,,
361,386,0,,,,
361,387,1,,,,
361,388,2,,,,
361,389,3,,,,
361,390,4,,,,
362,366,0,,,,
362,367,1,,,,
362,368,2,,,,
362,369,3,,,,
362,370,4,,,,
362,371,0,,,,
362,372,1,,,,
362,373,2,,,,
362,374,3,,,,
362,375,4,,,,
362,376,0,,,,
362,377,1,,,,
362,378,2,,,,
362,379,3,,,,
362,380,4,,,,
362,381,0,,,,
362,382,1,,,,
362,383,2,,,,
362,384,3,,,,
362,385,4,,,,
362,386,0,,,,
362,387,1,,,,
362,388,2,,,,
362,389,3,,,,
362,390,4,,,,
363,366,0,,,,
363,367,1,,,,
363,368,2,,,,
363,369,3,,,,
363,370,4,,,,
363,371,0,,,,
363,372,1,,,,
363,373,2,,,,
363,374,3,,,,
363,375,4,,,,
363,376,0,,,,
363,377,1,,,,
363,378,2,,,,
363,379,3,,,,
363,380,4,,,,
363,381,0,,,,
363,382,1,,,,
363,383,2,,,,
363,384,3,,,,
363,385,4,,,,
363,386,0,,,,
363,387,1,,,,
363,388,2,,,,
363,389,3,,,,
363,390,4,,,,
364,366,0,,,,
364,367,1,,,,
364,368,2,,,,
364,369,3,,,,
364,370,4,,,,
364,371,0,,,,
364,372,1,,,,
364,373,2,,,,
364,374,3,,,,
364,375,4,,,,
364,376,0,,,,
364,377,1,,,,
364,378,2,,,,
364,379,3,,,,
364,380,4,,,,
364,381,0,,,,
364,382,1,,,,
364,383,2,,,,
364,384,3,,,,
364,385,4,,,,
364,386,0,,,,
364,387,1,,,,
364,388,2,,,,
364,389,3,,,,
364,390,4,,,,
365,366,0,,,,
365,367,1,,,,
365,368,2,,,,
365,369,3,,,,
365,370,4,,,,
365,371,0,,,,
365,372,1,,,,
365,373,2,,,,
365,374,3,,,,
365,375,4,,,,
365,376,0,,,,
365,377,1,,,,
365,378,2,,,,
365,379,3,,,,
365,380,4,,,,
365,381,0,,,,
365,382,1,,,,
365,383,2,,,,
365,384,3,,,,
365,385,4,,,,
365,386,0,,,,
365,387,1,,,,
365,388,2,,,,
365,389,3,,,,
365,390,4,,,,
366,371,0,,,,
366,372,1,,,,
366,373,2,,,,
366,374,3,,,,
366,375,4,,,,
366,376,0,,,,
366,377,1,,,,
366,378,2,,,,
366,379,3,,,,
366,380,4,,,,
366,381,0,,,,
366,382,1,,,,
366,383,2,,,,
366,384,3,,,,
366,385,4,,,,
366,386,0,,,,
366,387,1,,,,
366,388,2,,,,
366,389,3,,,,
366,390,4,,,,
366,391,0,,,,
366,392,1,,,,
366,393,2,,,,
366,394,3,,,,
366,395,4,,,,
367,371,0,,,,
367,372,1,,,,
367,373,2,,,,
367,374,3,,,,
367,375,4,,,,
367,376,0,,,,
367,377,1,,,,
367,378,2,,,,
367,379,3,,,,
367,380,4,,,,
367,381,0,,,,
367,382,1,,,,
367,383,2,,,,
367,384,3,,,,
367,385,4,,,,
367,386,0,,,,
367,387,1,,,,
367,388,2,,,,
367,389,3,,,,
367,390,4,,,,
367,391,0,,,,
367,392,1,,,,
367,393,2,,,,
367,394,3,,,,
367,395,4,,,,
368,371,0,,,,
368,372,1,,,,
368,373,2,,,,
368,374,3,,,,
368,375,4,,,,
368,376,0,,,,
368,377,1,,,,
368,378,2,,,,
368,379,3,,,,
368,380,4,,,,
368,381,0,,,,
368,382,1,,,,
368,383,2,,,,
368,384,3,,,,
368,385,4,,,,
368,386,0,,,,
368,387,1,,,,
368,388,2,,,,
368,389,3,,,,
368,390,4,,,,
368,391,0,,,,
368,392,1,,,,
368,393,2,,,,
368,394,3,,,,
368,395,4,,,,
369,371,0,,,,
369,372,1,,,,
369,373,2,,,,
369,374,3,,,,
369,375,4,,,,
369,376,0,,,,
369,377,1,,,,
369,378,2,,,,
369,379,3,,,,
369,380,4,,,,
369,381,0,,,,
369,382,1,,,,
369,383,2,,,,
369,384,3,,,,
369,385,4,,,,
369,386,0,,,,
369,387,1,,,,
369,388,2,,,,
369,389,3,,,,
369,390,4,,,,
369,391,0,,,,
369,392,1,,,,
369,393,2,,,,
369,394,3,,,,
369,395,4,,,,
370,371,0,,,,
370,372,1,,,,
370,373,2,,,,
370,374,3,,,,
370,375,4,,,,
370,376,0,,,,
370,377,1,,,,
370,378,2,,,,
370,379,3,,,,
370,380,4,,,,
370,381,0,,,,
370,382,1,,,,
370,383,2,,,,
370,384,3,,,,
370,385,4,,,,
370,386,0,,,,
370,387,1,,,,
370,388,2,,,,
370,389,3,,,,
370,390,4,,,,
370,391,0,,,,
370,392,1,,,,
370,393,2,,,,
370,394,3,,,,
370,395,4,,,,
371,376,0,,,,
371,377,1,,,,
371,378,2,,,,
371,379,3,,,,
371,380,4,,,,
371,381,0,,,,
371,382,1,,,,
371,383,2,,,,
371,384,3,,,,
371,385,4,,,,
371,386,0,,,,
371,387,1,,,,
371,388,2,,,,
371,389,3,,,,
371,390,4,,,,
371,391,0,,,,
371,392,1,,,,
371,393,2,,,,
371,394,3,,,,
371,395,4,,,,
371,396,0,,,,
371,397,1,,,,
371,398,2,,,,
371,399,3,,,,
371,400,4,,,,
372,376,0,,,,
372,377,1,,,,
372,378,2,,,,
372,379,3,,,,
372,380,4,,,,
372,381,0,,,,
372,382,1,,,,
372,383,2,,,,
372,384,3,,,,
372,385,4,,,,
372,386,0,,,,
372,387,1,,,,
372,388,2,,,,
372,389,3,,,,
372,390,4,,,,
372,391,0,,,,
372,392,1,,,,
372,393,2,,,,
372,394,3,,,,
372,395,4,,,,
372,396,0,,,,
372,397,1,,,,
372,398,2,,,,
372,399,3,,,,
372,400,4,,,,
373,376,0,,,,
373,377,1,,,,
373,378,2,,,,
373,379,3,,,,
373,380,4,,,,
373,381,0,,,,
373,382,1,,,,
373,383,2,,,,
373,384,3,,,,
373,385,4,,,,
373,386,0,,,,
373,387,1,,,,
373,388,2,,,,
373,389,3,,,,
373,390,4,,,,
373,391,0,,,,
373,392,1,,,,
373,393,2,,,,
373,394,3,,,,
373,395,4,,,,
373,396,0,,,,
373,397,1,,,,
373,398,2,,,,
373,399,3,,,,
373,400,4,,,,
374,376,0,,,,
374,377,1,,,,
374,378,2,,,,
374,379,3,,,,
374,380,4,,,,
374,381,0,,,,
374,382,1,,,,
374,383,2,,,,
374,384,3,,,,
374,385,4,,,,
374,386,0,,,,
374,387,1,,,,
374,388,2,,,,
374,389,3,,,,
374,390,4,,,,
374,391,0,,,,
374,392,1,,,,
374,393,2,,,,
374,394,3,,,,
374,395,4,,,,
374,396,0,,,,
374,397,1,,,,
374,398,2,,,,
374,399,3,,,,
374,400,4,,,,
375,376,0,,,,
375,377,1,,,,
375,378,2,,,,
375,379,3,,,,
375,380,4,,,,
375,381,0,,,,
375,382,1,,,,
375,383,2,,,,
375,384,3,,,,
375,385,4,,,,
375,386,0,,,,
375,387,1,,,,
375,388,2,,,,
375,389,3,,,,
375,390,4,,,,
375,391,0,,,,
375,392,1,,,,
375,393,2,,,,
375,394,3,,,,
375,395,4,,,,
375,396,0,,,,
375,397,1,,,,
375,398,2,,,,
375,399,3,,,,
375,400,4,,,,
376,381,0,,,,
376,382,1,,,,
376,383,2,,,,
376,384,3,,,,
376,385,4,,,,
376,386,0,,,,
376,387,1,,,,
376,388,2,,,,
376,389,3,,,,
376,390,4,,,,
376,391,0,,,,
376,392,1,,,,
376,393,2,,,,
376,394,3,,,,
376,395,4,,,,
376,396,0,,,,
376,397,1,,,,
376,398,2,,,,
376,399,3,,,,
376,400,4,,,,
376,401,0,,,,
376,402,1,,,,
376,403,2,,,,
376,404,3,,,,
376,405,4,,,,
377,381,0,,,,
377,382,1,,,,
377,383,2,,,,
377,384,3,,,,
377,385,4,,,,
377,386,0,,,,
377,387,1,,,,
377,388,2,,,,
377,389,3,,,,
377,390,4,,,,
377,391,0,,,,
377,392,1,,,,
377,393,2,,,,
377,394,3,,,,
377,395,4,,,,
377,396,0,,,,
377,397,1,,,,
377,398,2,,,,
377,399,3,,,,
377,400,4,,,,
377,401,0,,,,
377,402,1,,,,
377,403,2,,,,
377,404,3,,,,
377,405,4,,,,
378,381,0,,,,
378,382,1,,,,
378,383,2,,,,
378,384,3,,,,
378,385,4,,,,
378,386,0,,,,
378,387,1,,,,
378,388,2,,,,
378,389,3,,,,
378,390,4,,,,
378,391,0,,,,
378,392,1,,,,
378,393,2,,,,
378,394,3,,,,
378,395,4,,,,
378,396,0,,,,
378,397,1,,,,
378,398,2,,,,
378,399,3,,,,
378,400,4,,,,
378,401,0,,,,
378,402,1,,,,
378,403,2,,,,
378,404,3,,,,
378,405,4,,,,
379,381,0,,,,
379,382,1,,,,
379,383,2,,,,
379,384,3,,,,
379,385,4,,,,
379,386,0,,,,
379,387,1,,,,
379,388,2,,,,
379,389,3,,,,
379,390,4,,,,
379,391,0,,,,
379,392,1,,,,
379,393,2,,,,
379,394,3,,,,
379,395,4,,,,
379,396,0,,,,
379,397,1,,,,
379,398,2,,,,
379,399,3,,,,
379,400,4,,,,
379,401,0,,,,
379,402,1,,,,
379,403,2,,,,
379,404,3,,,,
379,405,4,,,,
380,381,0,,,,
380,382,1,,,,
380,383,2,,,,
380,384,3,,,,
380,385,4,,,,
380,386,0,,,,
380,387,1,,,,
380,388,2,,,,
380,389,3,,,,
380,390,4,,,,
380,391,0,,,,
380,392,1,,,,
380,393,2,,,,
380,394,3,,,,
380,395,4,,,,
380,396,0,,,,
380,397,1,,,,
380,398,2,,,,
380,399,3,,,,
380,400,4,,,,
380,401,0,,,,
380,402,1,,,,
380,403,2,,,,
380,404,3,,,,
380,405,4,,,,
381,386,0,,,,
381,387,1,,,,
381,388,2,,,,
381,389,3,,,,
381,390,4,,,,
381,391,0,,,,
381,392,1,,,,
381,393,2,,,,
381,394,3,,,,
381,395,4,,,,
381,396,0,,,,
381,397,1,,,,
381,398,2,,,,
381,399,3,,,,
381,400,4,,,,
381,401,0,,,,
381,402,1,,,,
381,403,2,,,,
381,404,3,,,,
381,405,4,,,,
381,406,0,,,,
381,407,1,,,,
381,408,2,,,,
381,409,3,,,,
381,410,4,,,,
382,386,0,,,,
382,387,1,,,,
382,388,2,,,,
382,389,3,,,,
382,390,4,,,,
382,391,0,,,,
382,392,1,,,,
382,393,2,,,,
382,394,3,,,,
382,395,4,,,,
382,396,0,,,,
382,397,1,,,,
382,398,2,,,,
382,399,3,,,,
382,400,4,,,,
382,401,0,,,,
382,402,1,,,,
382,403,2,,,,
382,404,3,,,,
382,405,4,,,,
382,406,0,,,,
382,407,1,,,,
382,408,2,,,,
382,409,3,,,,
382,410,4,,,,
383,386,0,,,,
383,387,1,,,,
383,388,2,,,,
383,389,3,,,,
383,390,4,,,,
